,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
2177,,,,,1.0,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0,0.2517718333333333,,0.41356814166666667
2178,,,,,2.0,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,0.6531883333333334,,2.211550170940171
2179,,,,,3.0,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,1.8406155862068965,,7.358867284482758
2181,,,,,4.0,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,4.126475452173913,,8.930823278260869
2182,,,,,5.0,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,3.3067006695652172,,7.382598930434782
2183,,,,,6.0,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,2.7015368695652175,,5.710396652173913
2184,,,,,7.0,"Nov 2, 2001","Monsters, Inc.",115000000.0,289423425.0,559757719.0,2.5167254347826087,,4.867458426086957
2185,,,,,9.0,"Feb 7, 1997",Dante's Peak,115000000.0,67163857.0,178200000.0,0.5840335391304348,,1.5495652173913044
2186,,,,,10.0,"Apr 22, 2016",The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,0.41741752173913044,,1.4360808869565218
2187,,,,,11.0,"Jun 14, 2002",Windtalkers,115000000.0,40914068.0,77628265.0,0.3557745043478261,,0.6750283913043478
2188,,,,,12.0,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,0.008808907488986785,,1.171804502202643
2189,,,,,17.0,"Dec 22, 2006",Night at the Museum,110000000.0,250863268.0,579446407.0,2.280575163636364,,5.267694609090909
2190,,,,,18.0,"Jun 10, 2005",Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,1.6939661727272728,,4.419309909090909
2191,,,,,21.0,"Jun 27, 2007",Live Free or Die Hard,110000000.0,134529403.0,382288147.0,1.2229945727272726,,3.4753467909090907
2192,,,,,23.0,"Dec 10, 2004",Ocean's Twelve,110000000.0,125531634.0,362989076.0,1.1411966727272727,,3.299900690909091
2193,,,,,24.0,"Dec 19, 1997",Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,1.1391297818181818,,3.086402509090909
2194,,,,,25.0,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0,1.0302758363636364,,1.9572727272727273
2195,,,,,26.0,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,0.9689095545454546,,3.0070913727272726
2196,,,,,27.0,"Dec 17, 2004",The Aviator,110000000.0,102608827.0,208370892.0,0.9328075181818182,,1.8942808363636363
2197,,,,,28.0,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,0.9092245363636363,,2.747633381818182
2198,,,,,30.0,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,0.7931166727272727,,2.690789781818182
2199,,,,,35.0,"Jun 12, 2009",The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,0.5950210181818182,,1.3851306363636364
2200,,,,,37.0,"Apr 2, 2004",Home on the Range,110000000.0,50026353.0,76482461.0,0.4547850272727273,,0.6952951
2201,,,,,38.0,"Jun 13, 1997",Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,0.4372461909090909,,1.367890909090909
2202,,,,,39.0,"May 6, 2005",Kingdom of Heaven,110000000.0,47398413.0,218853353.0,0.43089466363636364,,1.9895759363636363
2203,,,,,40.0,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,0.3687596090909091,,1.5264608181818182
2204,,,,,41.0,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0,0.21821962727272728,,0.6545832636363637
2206,,,,,42.0,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,0.028181818181818183,,0.028181818181818183
2207,,,,,43.0,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,2.8949059633027523,,8.139550321100918
2208,,,,,44.0,"Nov 21, 2003",The Cat in the Hat,109000000.0,101018283.0,133818283.0,0.9267732385321101,,1.2276906697247707
2209,,,,,45.0,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0,0.5337978532110091,,0.8044400550458716
2210,,,,,48.0,"Jul 16, 2004","I, Robot",105000000.0,144801023.0,348629585.0,1.379057361904762,,3.320281761904762
2211,,,,,49.0,"Dec 17, 1999",Stuart Little,105000000.0,140015224.0,298815224.0,1.3334783238095238,,2.845859276190476
2212,,,,,50.0,"Nov 25, 2009",The Princess and the Frog,105000000.0,104400899.0,270997378.0,0.9942942761904762,,2.5809274095238095
2213,,,,,51.0,"Mar 7, 2008","10,000 B.C.",105000000.0,94784201.0,269065678.0,0.9027066761904762,,2.5625302666666667
2214,,,,,53.0,"Apr 27, 2001",Town & Country,105000000.0,6712451.0,10364769.0,0.06392810476190476,,0.09871208571428572
2215,,,,,55.0,"Jun 9, 2000",Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,0.9839594191674734,,2.252110435624395
2216,,,,,56.0,"May 5, 2000",Gladiator,103000000.0,187683805.0,457683805.0,1.82217286407767,,4.443532087378641
2217,,,,,57.0,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0,1.0893210873786408,,3.514563805825243
2218,,,,,59.0,"Jul 1, 2009",Public Enemies,102500000.0,97104620.0,212282709.0,0.9473621463414634,,2.071050819512195
2219,,,,,60.0,"Nov 17, 2006",Casino Royale,102000000.0,167365000.0,594420283.0,1.6408333333333334,,5.827649833333333
2221,,,,,61.0,"Jun 21, 2002",Minority Report,102000000.0,132024714.0,358824714.0,1.2943599411764706,,3.5178893529411766
2222,,,,,64.0,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0,2.62233381,,8.79225135
2223,,,,,65.0,"Jul 2, 1991",Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0,2.03464105,,5.15419827
2224,,,,,66.0,"Jun 16, 1995",Batman Forever,100000000.0,184031112.0,336529144.0,1.84031112,,3.36529144
2225,,,,,67.0,"Jul 27, 2001",Planet of the Apes,100000000.0,180011740.0,362211740.0,1.8001174,,3.6221174
2227,,,,,68.0,"Nov 19, 2004",National Treasure,100000000.0,173005002.0,331323410.0,1.73005002,,3.3132341
2228,,,,,71.0,"Jul 15, 1994",True Lies,100000000.0,146282411.0,365300000.0,1.46282411,,3.653
2229,,,,,72.0,"Nov 2, 2007",American Gangster,100000000.0,130164645.0,267985456.0,1.30164645,,2.67985456
2230,,,,,73.0,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0,1.24870275,,2.36827677
2231,,,,,75.0,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0,1.18627117,,2.12956024
2232,,,,,78.0,"Jun 21, 1996",Eraser,100000000.0,101295562.0,234400000.0,1.01295562,,2.344
2233,,,,,79.0,"Jun 21, 1996",The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,1.00138851,,3.255
2234,,,,,80.0,"Dec 15, 2000",The Emperor's New Groove,100000000.0,89296573.0,169296573.0,0.89296573,,1.69296573
2235,,,,,82.0,"Oct 16, 2009",Where the Wild Things Are,100000000.0,77233467.0,99123656.0,0.77233467,,0.99123656
2236,,,,,83.0,"Dec 15, 2006",Eragon,100000000.0,75030163.0,249488115.0,0.75030163,,2.49488115
2237,,,,,84.0,"Jul 25, 2014",Hercules,100000000.0,72688614.0,243388614.0,0.72688614,,2.43388614
2238,,,,,8.0,"Jun 13, 1997",Hercules,70000000.0,99112101.0,250700000.0,1.415887157142857,,3.5814285714285714
2239,,,,,86.0,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0,0.66889043,,2.12026975
2240,,,,,87.0,"Jun 11, 2004",The Stepford Wives,100000000.0,59475623.0,96221971.0,0.59475623,,0.96221971
2241,,,,,88.0,"Jun 8, 2007",Surf's Up,100000000.0,58867694.0,145395745.0,0.58867694,,1.45395745
2242,,,,,89.0,"Dec 8, 2006",Blood Diamond,100000000.0,57377916.0,171377916.0,0.57377916,,1.71377916
2243,,,,,91.0,"Nov 7, 1997",Starship Troopers,100000000.0,54768952.0,121100000.0,0.54768952,,1.211
2244,,,,,92.0,"Jun 5, 2009",Land of the Lost,100000000.0,49438370.0,69548641.0,0.4943837,,0.69548641
2245,,,,,93.0,"Dec 25, 2003",Peter Pan,100000000.0,48417850.0,95255485.0,0.4841785,,0.95255485
2247,,,,,94.0,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115149422.0,0.45216793,,1.15149422
2248,,,,,95.0,"Jul 23, 2004",Catwoman,100000000.0,40202379.0,82145379.0,0.40202379,,0.82145379
2249,,,,,97.0,"Nov 27, 2002",Treasure Planet,100000000.0,38120554.0,91800000.0,0.38120554,,0.918
2250,,,,,100.0,"Dec 25, 2015",Point Break,100000000.0,28782481.0,126704591.0,0.28782481,,1.26704591
2252,,,,,3.0,"Feb 18, 2005",Son of the Mask,100000000.0,17018422.0,59918422.0,0.17018422,,0.59918422
2253,,,,,5.0,"Aug 16, 2002",The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0,0.04411102,,0.07094995
2254,,,,,6.0,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0,0.00311434,,0.98227017
2255,,,,,8.0,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0,1.068752606060606,,1.922481797979798
2256,,,,,10.0,"May 4, 2001",The Mummy Returns,98000000.0,202007640.0,435040395.0,2.0613024489795917,,4.4391877040816325
2257,,,,,11.0,"Dec 20, 2002",Gangs of New York,97000000.0,77730500.0,183124621.0,0.8013453608247423,,1.8878826907216495
2258,,,,,13.0,"Mar 13, 2015",Cinderella,95000000.0,201151353.0,534551353.0,2.117382663157895,,5.626856347368421
2260,,,,,15.0,"Dec 28, 2001",Black Hawk Down,95000000.0,108638745.0,159691085.0,1.1435657368421053,,1.6809587894736842
2261,,,,,17.0,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0,0.9344031894736842,,2.3479039368421053
2262,,,,,20.0,"May 9, 1997",The Fifth Element,95000000.0,63570862.0,263898761.0,0.6691669684210526,,2.777881694736842
2263,,,,,21.0,"Mar 31, 2000",The Road to El Dorado,95000000.0,50802661.0,65700000.0,0.5347648526315789,,0.6915789473684211
2264,,,,,22.0,"Dec 11, 2009",The Lovely Bones,95000000.0,44114232.0,94894448.0,0.46436033684210526,,0.9988889263157895
2265,,,,,23.0,"Aug 19, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0,0.2780050210526316,,0.9649436631578947
2267,,,,,25.0,"May 30, 2003",Finding Nemo,94000000.0,380529370.0,936429370.0,4.048184787234042,,9.962014574468085
2268,,,,,26.0,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1141403341.0,4.019637287234042,,12.142588734042553
2269,,,,,27.0,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000.0,342548984.0,934699645.0,3.6441381276595743,,9.94361324468085
2270,,,,,28.0,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0,1.3951508829787234,,2.907767925531915
2271,,,,,30.0,"Jul 18, 2001",Jurassic Park III,93000000.0,181166115.0,365900000.0,1.9480227419354839,,3.934408602150538
2272,,,,,32.0,"Feb 14, 2008",The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0,0.7696762486486487,,1.7604288324324324
2273,,,,,33.0,"Nov 5, 2004",The Incredibles,92000000.0,261441092.0,614726752.0,2.841751,,6.681812521739131
2274,,,,,35.0,"Apr 9, 2004",The Alamo,92000000.0,22406362.0,23911362.0,0.24354741304347827,,0.25990610869565217
2276,,,,,36.0,"Dec 22, 1995",Cutthroat Island,92000000.0,10017322.0,18517322.0,0.1088839347826087,,0.20127523913043477
2277,,,,,39.0,"Jul 1, 1997",Men in Black,90000000.0,250690539.0,587790539.0,2.785450433333333,,6.5310059888888885
2278,,,,,40.0,"Nov 19, 1999",Toy Story 2,90000000.0,245852179.0,511358276.0,2.731690877777778,,5.6817586222222225
2279,,,,,41.0,"Aug 3, 2001",Rush Hour 2,90000000.0,226164286.0,347425832.0,2.512936511111111,,3.8602870222222223
2280,,,,,42.0,"Dec 25, 2009",Sherlock Holmes,90000000.0,209028679.0,498438212.0,2.3225408777777776,,5.538202355555556
2281,,,,,43.0,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,859701857.0,2.1841522777777778,,9.552242855555555
2282,,,,,44.0,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375381768.0,2.1130355,,4.170908533333333
2283,,,,,45.0,"Jul 21, 2000",What Lies Beneath,90000000.0,155464351.0,288693989.0,1.7273816777777777,,3.207710988888889
2284,,,,,47.0,"Oct 6, 2006",The Departed,90000000.0,132384315.0,289660619.0,1.4709368333333332,,3.218451322222222
2285,,,,,48.0,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0,1.3922838333333334,,2.8859565555555555
2286,,,,,49.0,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0,1.3402250444444443,,3.3722222222222222
2287,,,,,50.0,"Aug 13, 2008",Tropic Thunder,90000000.0,110515313.0,191145256.0,1.2279479222222223,,2.1238361777777777
2288,,,,,52.0,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0,1.1213369888888889,,1.8433333333333333
2289,,,,,53.0,"Jun 6, 2008",You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0,1.111320411111111,,2.2545665666666665
2290,,,,,54.0,"May 19, 1995",Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0,1.111249988888889,,4.067796288888889
2291,,,,,55.0,"Sep 23, 2016",The Magnificent Seven,90000000.0,93432655.0,162525156.0,1.0381406111111111,,1.8058350666666667
2292,,,,,57.0,"Jun 8, 2001",Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0,0.9339195777777778,,2.0672113333333333
2293,,,,,58.0,"Dec 25, 2008",Valkyrie,90000000.0,83107829.0,203932174.0,0.9234203222222223,,2.2659130444444444
2294,,,,,60.0,"Jun 29, 2001",Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0,0.8735187666666666,,2.621111111111111
2295,,,,,61.0,"Nov 26, 2003",The Haunted Mansion,90000000.0,75817994.0,155750628.0,0.8424221555555556,,1.7305625333333334
2296,,,,,62.0,"Aug 4, 2000",Hollow Man,90000000.0,73209340.0,191200000.0,0.8134371111111112,,2.1244444444444444
2297,,,,,63.0,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0,0.8078684555555555,,1.8083759666666666
2298,,,,,65.0,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0,0.7294862,,1.7454771444444444
2299,,,,,67.0,"Nov 21, 2001",Spy Game,90000000.0,62362560.0,143049560.0,0.6929173333333334,,1.5894395555555556
2300,,,,,68.0,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0,0.6818144888888888,,1.8822222222222222
2301,,,,,69.0,"Mar 10, 2000",Mission to Mars,90000000.0,60874615.0,106000000.0,0.6763846111111111,,1.1777777777777778
2302,,,,,71.0,"Dec 17, 1999",Bicentennial Man,90000000.0,58220776.0,87420776.0,0.6468975111111112,,0.9713419555555556
2303,,,,,72.0,"Jul 7, 2004",King Arthur,90000000.0,51877963.0,203877963.0,0.5764218111111111,,2.2653107
2304,,,,,73.0,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0,0.5282977333333333,,1.3344444444444445
2305,,,,,74.0,"Mar 26, 1997",The Devil's Own,90000000.0,42885593.0,140900000.0,0.4765065888888889,,1.5655555555555556
2306,,,,,75.0,"Jul 19, 2002",K-19: The Widowmaker,90000000.0,35168966.0,65716126.0,0.39076628888888887,,0.7301791777777777
2307,,,,,76.0,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0,0.23661134444444445,,0.7039570333333334
2309,,,,,77.0,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0,0.22642125555555556,,1.5541990333333333
2310,,,,,78.0,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0,0.09138097777777777,,0.11723796666666667
2311,,,,,82.0,"May 10, 1996",Twister,88000000.0,241688385.0,495700000.0,2.7464589204545455,,5.632954545454545
2312,,,,,83.0,"Jun 3, 2005",Cinderella Man,88000000.0,61649911.0,105021488.0,0.7005671704545454,,1.193426
2313,,,,,84.0,"Sep 14, 2018",The Predator,88000000.0,51024708.0,159487563.0,0.5798262272727273,,1.8123586704545454
2314,,,,,86.0,"Feb 9, 2001",Hannibal,87000000.0,165092266.0,350100280.0,1.8976122528735633,,4.0241411494252874
2315,,,,,87.0,"Jul 25, 2003",Seabiscuit,86000000.0,120277854.0,148715342.0,1.3985796976744187,,1.7292481627906977
2316,,,,,88.0,"Dec 22, 2000",Cast Away,85000000.0,233632142.0,427230516.0,2.748613435294118,,5.026241364705882
2317,,,,,89.0,"Nov 17, 2006",Happy Feet,85000000.0,198000317.0,385000317.0,2.3294154941176473,,4.529415494117647
2318,,,,,90.0,"Dec 7, 2001",Ocean's Eleven,85000000.0,183417150.0,450728529.0,2.1578488235294118,,5.302688576470588
2319,,,,,91.0,"Jul 23, 2004",The Bourne Supremacy,85000000.0,176087450.0,311001124.0,2.0716170588235294,,3.6588367529411765
2320,,,,,92.0,"Jul 25, 1997",Air Force One,85000000.0,172956409.0,315268353.0,2.034781282352941,,3.7090394470588235
2321,,,,,93.0,"Apr 3, 2009",Fast & Furious,85000000.0,155064265.0,363064265.0,1.8242854705882352,,4.271344294117647
2322,,,,,94.0,"Mar 14, 2008",Horton Hears a Who,85000000.0,154529439.0,299477886.0,1.8179934,,3.5232692470588236
2323,,,,,97.0,"Apr 5, 2019",Shazam!,85000000.0,139606856.0,362899733.0,1.6424336,,4.2694086235294115
2324,,,,,98.0,"Nov 21, 2007",Enchanted,85000000.0,127706877.0,340384141.0,1.5024338470588234,,4.0045193058823525
2325,,,,,100.0,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000.0,119725280.0,185708462.0,1.408532705882353,,2.1848054352941175
2326,,,,,1.0,"Jun 8, 2007",Ocean's Thirteen,85000000.0,117144465.0,311744465.0,1.3781701764705883,,3.6675819411764707
2327,,,,,2.0,"Dec 25, 2009",Itâs Complicated,85000000.0,112735375.0,224614744.0,1.3262985294117646,,2.6425264
2328,,,,,3.0,"Nov 20, 1998",Enemy of the State,85000000.0,111549836.0,250649836.0,1.312351011764706,,2.9488216
2329,,,,,4.0,"Sep 29, 2006",Open Season,85000000.0,85105259.0,191932158.0,1.0012383411764705,,2.258025388235294
2330,,,,,6.0,"Nov 22, 2000",102 Dalmatians,85000000.0,66941559.0,66941559.0,0.7875477529411765,,0.7875477529411765
2331,,,,,8.0,"Dec 8, 2006",The Holiday,85000000.0,63280000.0,205190324.0,0.7444705882352941,,2.414003811764706
2332,,,,,9.0,"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0,0.7366530588235294,,1.8564024117647058
2333,,,,,10.0,"Dec 9, 2005",Memoirs of a Geisha,85000000.0,57010853.0,161510853.0,0.6707159176470588,,1.9001276823529412
2334,,,,,11.0,"Mar 16, 2001",Enemy at the Gates,85000000.0,51396781.0,96971293.0,0.6046680117647059,,1.1408387411764707
2335,,,,,12.0,"Jun 18, 1993",Last Action Hero,85000000.0,50016394.0,137298489.0,0.5884281647058823,,1.6152763411764706
2336,,,,,13.0,"Sep 26, 2003",The Rundown,85000000.0,47641743.0,80831893.0,0.5604910941176471,,0.9509634470588235
2337,,,,,15.0,"Jan 20, 2017",xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0,0.5282166235294118,,4.0592159882352945
2338,,,,,16.0,"Nov 13, 1998",Meet Joe Black,85000000.0,44650003.0,44650003.0,0.5252941529411764,,0.5252941529411764
2339,,,,,18.0,"Feb 8, 2002",Collateral Damage,85000000.0,40048332.0,78353508.0,0.47115684705882355,,0.9218059764705883
2340,,,,,19.0,"Mar 15, 2002",Showtime,85000000.0,37948765.0,78948765.0,0.4464560588235294,,0.928809
2341,,,,,20.0,"Jun 30, 1995",Judge Dredd,85000000.0,34687912.0,113487912.0,0.40809308235294117,,1.3351519058823529
2342,,,,,21.0,"Mar 2, 2007",Zodiac,85000000.0,33080084.0,83080084.0,0.3891774588235294,,0.9774127529411765
2343,,,,,22.0,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000.0,31611316.0,48056764.0,0.37189783529411763,,0.565373694117647
2344,,,,,23.0,"Mar 28, 2003",The Core,85000000.0,31111260.0,74132631.0,0.3660148235294118,,0.8721486
2345,,,,,24.0,"May 9, 1997",Father's Day,85000000.0,28681080.0,35681080.0,0.33742447058823527,,0.4197774117647059
2346,,,,,26.0,"Jun 14, 2002",Scooby-Doo,84000000.0,153294164.0,276294164.0,1.824930523809524,,3.289216238095238
2347,,,,,27.0,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000.0,123307945.0,166307945.0,1.4679517261904762,,1.979856488095238
2348,,,,,28.0,"Jul 19, 2013",RED 2,84000000.0,53262560.0,141507355.0,0.6340780952380952,,1.684611369047619
2349,,,,,29.0,"Jun 23, 2006",Click,82500000.0,137355633.0,237685089.0,1.6649167636363635,,2.8810313818181816
2350,,,,,30.0,"Dec 15, 2006",Charlotte's Web,82500000.0,82985708.0,143985708.0,1.0058873696969697,,1.7452813090909092
2351,,,,,31.0,"Feb 14, 2008",Jumper,82500000.0,80172128.0,222640812.0,0.9717833696969697,,2.6986765090909093
2352,,,,,32.0,"Jul 11, 2008",Hellboy II: The Golden Army,82500000.0,75986503.0,160388063.0,0.9210485212121212,,1.9440977333333334
2353,,,,,33.0,"May 27, 2005",The Longest Yard,82000000.0,158119460.0,191558505.0,1.9282860975609757,,2.336079329268293
2354,,,,,35.0,"Nov 17, 2000",The 6th Day,82000000.0,34543701.0,96024898.0,0.42126464634146343,,1.1710353414634147
2355,,,,,37.0,"May 23, 2003",Bruce Almighty,81000000.0,242704995.0,484468608.0,2.996357962962963,,5.981093925925926
2356,,,,,40.0,"May 21, 1996",Mission: Impossible,80000000.0,180981886.0,457697994.0,2.262273575,,5.721224925
2357,,,,,41.0,"Feb 10, 2017",The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2.1968798,,3.883250225
2358,,,,,43.0,"Jun 18, 1992",Batman Returns,80000000.0,162833635.0,266824291.0,2.0354204375,,3.3353036375
2359,,,,,45.0,"May 19, 2006",Over the Hedge,80000000.0,155019340.0,343397247.0,1.93774175,,4.2924655875
2360,,,,,46.0,"Jun 21, 2002",Lilo & Stitch,80000000.0,145771527.0,245800000.0,1.8221440875,,3.0725
2361,,,,,47.0,"May 8, 1998",Deep Impact,80000000.0,140464664.0,349464664.0,1.7558083,,4.3683083
2362,,,,,50.0,"Jun 20, 2008",Get Smart,80000000.0,130319208.0,226739416.0,1.6289901,,2.8342427
2363,,,,,51.0,"Mar 11, 2005",Robots,80000000.0,128200012.0,260700012.0,1.60250015,,3.25875015
2364,,,,,53.0,"Dec 12, 2003",Something's Gotta Give,80000000.0,124685242.0,266685242.0,1.558565525,,3.333565525
2365,,,,,54.0,"Nov 26, 2008",Four Christmases,80000000.0,120146040.0,168311558.0,1.5018255,,2.103894475
2366,,,,,55.0,"Jun 27, 1997",Face/Off,80000000.0,112276146.0,241200000.0,1.403451825,,3.015
2367,,,,,56.0,"Dec 25, 2008",Bedtime Stories,80000000.0,110101975.0,221468935.0,1.3762746875,,2.7683616875
2368,,,,,57.0,"Jul 12, 2002",Road to Perdition,80000000.0,104054514.0,183354514.0,1.300681425,,2.291931425
2369,,,,,59.0,"Feb 14, 2003",Daredevil,80000000.0,102543518.0,182782518.0,1.281793975,,2.284781475
2370,,,,,60.0,"Sep 26, 2008",Eagle Eye,80000000.0,101440743.0,180585259.0,1.2680092875,,2.2573157375
2371,,,,,61.0,"Jun 6, 1997",Con Air,80000000.0,101117573.0,224117573.0,1.2639696625,,2.8014696625
2372,,,,,63.0,"Dec 25, 2003",Cold Mountain,80000000.0,95632614.0,165173909.0,1.195407675,,2.0646738625
2373,,,,,65.0,"Nov 26, 1997",Flubber,80000000.0,92993801.0,177993801.0,1.1624225125,,2.2249225125
2374,,,,,66.0,"Jul 23, 1999",The Haunting,80000000.0,91188905.0,180188905.0,1.1398613125,,2.2523613125
2375,,,,,67.0,"Nov 15, 1996",Space Jam,80000000.0,90463534.0,250200000.0,1.130794175,,3.1275
2376,,,,,68.0,"Oct 17, 2014",Fury,80000000.0,85817906.0,210315681.0,1.072723825,,2.6289460125
2377,,,,,70.0,"Feb 10, 2006",The Pink Panther,80000000.0,82226474.0,158926474.0,1.027830925,,1.986580925
2378,,,,,72.0,"Dec 12, 2008",The Day the Earth Stood Still,80000000.0,79366978.0,237370350.0,0.992087225,,2.967129375
2380,,,,,73.0,"Aug 8, 1997",Conspiracy Theory,80000000.0,76118990.0,142783718.0,0.951487375,,1.784796475
2381,,,,,74.0,"Jun 12, 1998","Six Days, Seven Nights",80000000.0,74339294.0,164800000.0,0.929241175,,2.06
2382,,,,,75.0,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000.0,73215310.0,106515310.0,0.915191375,,1.331441375
2383,,,,,76.0,"Jun 8, 2001",Swordfish,80000000.0,69772969.0,147080413.0,0.8721621125,,1.8385051625
2384,,,,,77.0,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000.0,69610858.0,69618634.0,0.870135725,,0.870232925
2385,,,,,78.0,"Apr 3, 1998",Lost In Space,80000000.0,69117629.0,136047317.0,0.8639703625,,1.7005914625
2386,,,,,79.0,"Jul 30, 2004",The Manchurian Candidate,80000000.0,65948711.0,96148711.0,0.8243588875,,1.2018588875
2387,,,,,80.0,"Nov 22, 2006",DÃ©jÃ Vu,80000000.0,64038616.0,181038616.0,0.8004827,,2.2629827
2388,,,,,81.0,"Jun 7, 2019",The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0,0.7974456875,,1.4168937
2389,,,,,82.0,"Jun 24, 2005",Bewitched,80000000.0,63313159.0,131159306.0,0.7914144875,,1.639491325
2390,,,,,83.0,"Mar 8, 2002",The Time Machine,80000000.0,56684819.0,98983590.0,0.7085602375,,1.237294875
2391,,,,,84.0,"Oct 2, 1998",What Dreams May Come,80000000.0,55485043.0,71485043.0,0.6935630375,,0.8935630375
2392,,,,,85.0,"Dec 25, 1998",Mighty Joe Young,80000000.0,50632037.0,50632037.0,0.6329004625,,0.6329004625
2393,,,,,86.0,"Oct 28, 2005",The Legend of Zorro,80000000.0,45575336.0,141475336.0,0.5696917,,1.7684417
2394,,,,,87.0,"Nov 10, 2000",Little Nicky,80000000.0,39442871.0,58270391.0,0.4930358875,,0.7283798875
2395,,,,,88.0,"Sep 25, 2009",Surrogates,80000000.0,38577772.0,119668350.0,0.48222215,,1.495854375
2396,,,,,89.0,"Jun 8, 2001",Evolution,80000000.0,38311134.0,98341932.0,0.478889175,,1.22927415
2397,,,,,90.0,"Aug 26, 2005",The Brothers Grimm,80000000.0,37899638.0,105299638.0,0.473745475,,1.316245475
2398,,,,,91.0,"Dec 13, 1996",Mars Attacks!,80000000.0,37771017.0,101371017.0,0.4721377125,,1.2671377125
2399,,,,,92.0,"Apr 14, 2006",The Wild,80000000.0,37384046.0,99010667.0,0.467300575,,1.2376333375
