,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
4342,"Kiss Kiss, Bang Bang",,12593627.0,,23.0,"Oct 21, 2005",15000000.0,4235837.0,16829464.0,0.2823891333333333,0.8395751333333333,1.1219642666666667,Medium
4369,A Few Best Men,,17224539.0,,55.0,"May 5, 2015",15000000.0,0.0,17224539.0,0.0,1.1483026,1.1483026,Medium
4377,Groundhog Day,,0.0,,65.0,"Feb 12, 1993",14600000.0,70906973.0,70906973.0,4.85664198630137,0.0,4.85664198630137,Medium
4378,Romeo+Juliet,,101203653.0,,67.0,"Nov 1, 1996",14500000.0,46338728.0,147542381.0,3.195774344827586,6.979562275862069,10.175336620689656,Medium
4379,Elle s'appelait Sarah,,17788331.0,,68.0,"Jul 22, 2011",14500000.0,7691700.0,25480031.0,0.5304620689655173,1.226781448275862,1.7572435172413794,Medium
4381,Unforgiven,,58000000.0,,70.0,"Aug 7, 1992",14400000.0,101157447.0,159157447.0,7.024822708333334,4.027777777777778,11.05260048611111,Medium
4383,Pretty Woman,,254239604.0,,72.0,"Mar 23, 1990",14000000.0,178406268.0,432645872.0,12.743304857142856,18.159971714285714,30.90327657142857,Medium
4384,Fatal Attraction,,163454307.0,,73.0,"Sep 18, 1987",14000000.0,156645693.0,320100000.0,11.188978071428572,11.675307642857144,22.864285714285714,Medium
4385,Slumdog Millionaire,,243199737.0,,74.0,"Nov 12, 2008",14000000.0,141330703.0,384530440.0,10.095050214285715,17.371409785714285,27.46646,Medium
4386,Towering Inferno,,23700000.0,,75.0,"Dec 17, 1974",14000000.0,116000000.0,139700000.0,8.285714285714286,1.6928571428571428,9.978571428571428,Medium
4387,Crocodile Dundee 2,,130300000.0,,76.0,"May 25, 1988",14000000.0,109306210.0,239606210.0,7.807586428571429,9.307142857142857,17.114729285714287,Medium
4388,Born on the Fourth of July,,0.0,,77.0,"Dec 20, 1989",14000000.0,70001698.0,70001698.0,5.000121285714286,0.0,5.000121285714286,Medium
4389,Cool Runnings,,86200000.0,,78.0,"Oct 1, 1993",14000000.0,68856263.0,155056263.0,4.9183045,6.1571428571428575,11.075447357142858,Medium
4390,Stomp the Yard,,14169497.0,,79.0,"Jan 12, 2007",14000000.0,61356221.0,75525718.0,4.3825872142857145,1.0121069285714286,5.394694142857142,Medium
4391,My Bloody Valentine,,51290050.0,,80.0,"Jan 16, 2009",14000000.0,51545952.0,102836002.0,3.6818537142857144,3.663575,7.345428714285714,Medium
4392,First Blood,,78000000.0,,82.0,"Oct 22, 1982",14000000.0,47212904.0,125212904.0,3.3723502857142855,5.571428571428571,8.943778857142858,Medium
4393,The Spy Who Loved Me,,138600000.0,,83.0,"Jul 13, 1977",14000000.0,46800000.0,185400000.0,3.342857142857143,9.9,13.242857142857142,Medium
4394,Urban Legend,,34455157.0,,84.0,"Sep 25, 1998",14000000.0,38116707.0,72571864.0,2.7226219285714284,2.461082642857143,5.183704571428572,Medium
4395,Taps,,0.0,,85.0,"Dec 9, 1981",14000000.0,35856053.0,35856053.0,2.561146642857143,0.0,2.561146642857143,Medium
4396,White Fang,,0.0,,87.0,"Jan 18, 1991",14000000.0,34729091.0,34729091.0,2.480649357142857,0.0,2.480649357142857,Medium
4397,Superstar,,0.0,,89.0,"Oct 8, 1999",14000000.0,30628981.0,30628981.0,2.1877843571428572,0.0,2.1877843571428572,Medium
4398,Poetic Justice,,0.0,,91.0,"Jul 23, 1993",14000000.0,27450453.0,27450453.0,1.960746642857143,0.0,1.960746642857143,Medium
4399,Jonah: A VeggieTales Movie,,37428.0,,92.0,"Oct 4, 2002",14000000.0,25571351.0,25608779.0,1.8265250714285715,0.0026734285714285714,1.8291985,Medium
4400,All About the Benjamins,,390214.0,,93.0,"Mar 8, 2002",14000000.0,25482931.0,25873145.0,1.8202093571428573,0.027872428571428572,1.8480817857142857,Medium
4401,Exorcist II: The Heretic,,0.0,,94.0,"Jun 17, 1977",14000000.0,25011000.0,25011000.0,1.7865,0.0,1.7865,Medium
4402,Vampire in Brooklyn,,0.0,,96.0,"Oct 27, 1995",14000000.0,19637147.0,19637147.0,1.4026533571428572,0.0,1.4026533571428572,Medium
4403,An American Haunting,,14145231.0,,97.0,"May 5, 2006",14000000.0,16298046.0,30443277.0,1.164146142857143,1.0103736428571428,2.1745197857142857,Medium
4404,My Boss's Daughter,,0.0,,98.0,"Aug 22, 2003",14000000.0,15549702.0,15549702.0,1.110693,0.0,1.110693,Medium
4405,A Perfect Getaway,,7300000.0,,99.0,"Aug 7, 2009",14000000.0,15515460.0,22815460.0,1.1082471428571428,0.5214285714285715,1.6296757142857143,Medium
4406,Thinner,,0.0,,100.0,"Oct 25, 1996",14000000.0,15171475.0,15171475.0,1.0836767857142857,0.0,1.0836767857142857,Medium
4407,Dead Man on Campus,,0.0,,1.0,"Aug 21, 1998",14000000.0,15064948.0,15064948.0,1.0760677142857142,0.0,1.0760677142857142,Medium
4408,Tea with Mussolini,,0.0,,2.0,"May 14, 1999",14000000.0,14395874.0,14395874.0,1.0282767142857143,0.0,1.0282767142857143,Medium
4410,Jason X,,3830243.0,,4.0,"Apr 26, 2002",14000000.0,13121555.0,16951798.0,0.9372539285714285,0.2735887857142857,1.2108427142857143,Medium
4413,Bobby,,9355005.0,,8.0,"Nov 17, 2006",14000000.0,11242801.0,20597806.0,0.8030572142857143,0.6682146428571428,1.4712718571428571,Medium
4416,Le Scaphandre et le Papillon,,16764397.0,,12.0,"Nov 30, 2007",14000000.0,5990075.0,22754472.0,0.4278625,1.1974569285714285,1.6253194285714285,Medium
4417,Little Children,,8658158.0,,13.0,"Oct 6, 2006",14000000.0,5463019.0,14121177.0,0.39021564285714283,0.6184398571428571,1.0086555,Medium
4422,Easy Virtue,,17880957.0,,20.0,"May 22, 2009",14000000.0,2656784.0,20537741.0,0.18977028571428572,1.2772112142857144,1.4669815,Medium
4432,Brokeback Mountain,,93937102.0,,30.0,"Dec 9, 2005",13900000.0,83043761.0,176980863.0,5.974371294964029,6.758064892086331,12.732436187050359,Medium
4433,Clueless,,0.0,,31.0,"Jul 1, 1995",13700000.0,56598476.0,56598476.0,4.131275620437957,0.0,4.131275620437957,Medium
4436,The Ten Commandments,,33925.0,,34.0,"Oct 5, 1956",13500000.0,85400591.0,85434516.0,6.325969703703704,0.002512962962962963,6.328482666666667,Medium
4438,Far From Heaven,,13126065.0,,35.0,"Nov 8, 2002",13500000.0,15901849.0,29027914.0,1.1779147407407407,0.9723011111111111,2.150215851851852,Medium
4441,Der Untergang,,88129804.0,,39.0,"Feb 18, 2005",13500000.0,5501940.0,93631744.0,0.4075511111111111,6.52813362962963,6.935684740740741,Medium
4444,Mar adentro,,37600000.0,,43.0,"Dec 17, 2004",13300000.0,2086345.0,39686345.0,0.15686804511278196,2.827067669172932,2.9839357142857144,Medium
4445,No Good Deed,,1779578.0,,44.0,"Sep 12, 2014",13200000.0,52543632.0,54323210.0,3.980578181818182,0.13481651515151516,4.115394696969697,Medium
4446,Good Morning Vietnam,,0.0,,45.0,"Dec 23, 1987",13000000.0,123922370.0,123922370.0,9.53249,0.0,9.53249,Medium
4447,Save the Last Dance,,31206053.0,,47.0,"Jan 12, 2001",13000000.0,91038276.0,122244329.0,7.0029443076923075,2.4004656153846153,9.403409923076923,Medium
4448,Snow Day,,2444624.0,,51.0,"Feb 11, 2000",13000000.0,60008303.0,62452927.0,4.616023307692307,0.188048,4.804071307692308,Medium
4449,The Butterfly Effect,,37713913.0,,52.0,"Jan 23, 2004",13000000.0,57924679.0,95638592.0,4.455744538461539,2.9010702307692307,7.356814769230769,Medium
4450,The Godfather: Part II,,0.0,,53.0,"Dec 11, 1974",13000000.0,57300000.0,57300000.0,4.407692307692308,0.0,4.407692307692308,Medium
4451,A Nightmare on Elm Street 4: The Dream Master,,0.0,,56.0,"Aug 19, 1988",13000000.0,49369899.0,49369899.0,3.7976845384615383,0.0,3.7976845384615383,Medium
4452,This Christmas,,611611.0,,57.0,"Nov 21, 2007",13000000.0,49121934.0,49733545.0,3.7786103076923077,0.047047,3.8256573076923077,Medium
4453,About Last Night,,1808176.0,,58.0,"Feb 14, 2014",13000000.0,48637684.0,50445860.0,3.741360307692308,0.13909046153846155,3.880450769230769,Medium
4454,"Dude, Where's My Car?",,26450923.0,,59.0,"Dec 15, 2000",13000000.0,46729374.0,73180297.0,3.594567230769231,2.0346863846153846,5.6292536153846155,Medium
4455,Young Guns,,0.0,,60.0,"Aug 12, 1988",13000000.0,44726644.0,44726644.0,3.440511076923077,0.0,3.440511076923077,Medium
4456,10 Things I Hate About You,,22235984.0,,63.0,"Mar 31, 1999",13000000.0,38177966.0,60413950.0,2.9367666153846153,1.7104603076923077,4.647226923076923,Medium
4457,The New Guy,,0.0,,64.0,"May 10, 2002",13000000.0,28972187.0,28972187.0,2.228629769230769,0.0,2.228629769230769,Medium
4458,Loaded Weapon 1,,0.0,,65.0,"Feb 5, 1993",13000000.0,27979399.0,27979399.0,2.1522614615384614,0.0,2.1522614615384614,Medium
4459,Baby Geniuses,,0.0,,66.0,"Mar 12, 1999",13000000.0,27151490.0,27151490.0,2.088576153846154,0.0,2.088576153846154,Medium
4460,The Big Hit,,0.0,,67.0,"Apr 24, 1998",13000000.0,27066941.0,27066941.0,2.0820723846153846,0.0,2.0820723846153846,Medium
4461,Child's Play 2,,7262000.0,,68.0,"Nov 9, 1990",13000000.0,26904572.0,34166572.0,2.0695824615384617,0.5586153846153846,2.628197846153846,Medium
4462,Harriet the Spy,,0.0,,69.0,"Jul 10, 1996",13000000.0,26570048.0,26570048.0,2.0438498461538464,0.0,2.0438498461538464,Medium
4463,The Mist,,31595653.0,,71.0,"Nov 21, 2007",13000000.0,25593755.0,57189408.0,1.9687503846153847,2.430434846153846,4.3991852307692305,Medium
4464,Being John Malkovich,,9523455.0,,73.0,"Oct 29, 1999",13000000.0,22858926.0,32382381.0,1.7583789230769231,0.7325734615384616,2.4909523846153845,Medium
4465,Two Can Play That Game,,155549.0,,74.0,"Sep 7, 2001",13000000.0,22235901.0,22391450.0,1.7104539230769231,0.011965307692307692,1.7224192307692308,Medium
4466,Eye in the Sky,,16698206.0,,75.0,"Mar 11, 2016",13000000.0,18704596.0,35402802.0,1.438815076923077,1.2844773846153845,2.7232924615384615,Medium
4467,Admission,,726349.0,,76.0,"Mar 22, 2013",13000000.0,18007317.0,18733666.0,1.3851782307692309,0.055873,1.4410512307692307,Medium
4468,crazy/beautiful,,3000000.0,,78.0,"Jun 29, 2001",13000000.0,16929123.0,19929123.0,1.3022402307692307,0.23076923076923078,1.5330094615384615,Medium
4469,54,,0.0,,79.0,"Aug 28, 1998",13000000.0,16757163.0,16757163.0,1.2890125384615385,0.0,1.2890125384615385,Medium
4470,Woodlawn,,9606.0,,81.0,"Oct 16, 2015",13000000.0,14394097.0,14403703.0,1.1072382307692308,0.0007389230769230769,1.1079771538461538,Medium
4471,Letters from Iwo Jima,,54111916.0,,82.0,"Dec 20, 2006",13000000.0,13756082.0,67867998.0,1.0581601538461538,4.162455076923077,5.220615230769231,Medium
4472,MÃ¤n som hatar kvinnor,,96671919.0,,83.0,"May 29, 2009",13000000.0,12749992.0,109421911.0,0.9807686153846153,7.436301461538462,8.417070076923077,Medium
4475,Bajrangi Bhaijaan,,113600346.0,,86.0,"Jul 17, 2015",13000000.0,8178001.0,121778347.0,0.629077,8.738488153846154,9.367565153846154,Medium
4477,Robinson Crusoe,,34440869.0,,88.0,"Sep 9, 2016",13000000.0,8005586.0,42446455.0,0.6158143076923077,2.6492976153846155,3.265111923076923,Medium
4487,Youth,,21298277.0,,99.0,"Dec 4, 2015",13000000.0,2703296.0,24001573.0,0.20794584615384615,1.638329,1.846274846153846,Medium
4489,Un ProphÃ¨te,,17822904.0,,1.0,"Feb 26, 2010",13000000.0,2087720.0,19910624.0,0.16059384615384614,1.3709926153846155,1.5315864615384616,Medium
4490,"I Love You, Phillip Morris",,20976568.0,,2.0,"Dec 3, 2010",13000000.0,2037459.0,23014027.0,0.15672761538461538,1.6135821538461539,1.7703097692307692,Medium
4491,The Vatican Tapes,,13144421.0,,3.0,"Jul 24, 2015",13000000.0,1784763.0,14929184.0,0.13728946153846153,1.0111093076923077,1.1483987692307693,Medium
4497,Operation Chromite,,48173812.0,,15.0,"Aug 5, 2016",12700000.0,1022720.0,49196532.0,0.08052913385826771,3.7932135433070866,3.8737426771653545,Medium
4498,The Crocodile Hunter: Collision Course,,5000000.0,,17.0,"Jul 12, 2002",12500000.0,28436931.0,33436931.0,2.27495448,0.4,2.67495448,Medium
4499,Antwone Fisher,,2289441.0,,19.0,"Dec 19, 2002",12500000.0,21078145.0,23367586.0,1.6862516,0.18315528,1.86940688,Medium
4500,La Guerre du feu,,0.0,,20.0,"Feb 12, 1982",12500000.0,20959585.0,20959585.0,1.6767668,0.0,1.6767668,Medium
4501,The Emperor's Club,,2132763.0,,21.0,"Nov 22, 2002",12500000.0,14060950.0,16193713.0,1.124876,0.17062104,1.29549704,Medium
4503,Sorority Row,,14770515.0,,23.0,"Sep 11, 2009",12500000.0,11965282.0,26735797.0,0.95722256,1.1816412,2.13886376,Medium
4505,The Boy in the Striped Pyjamas,,35037247.0,,25.0,"Nov 7, 2008",12500000.0,9046156.0,44083403.0,0.72369248,2.80297976,3.52667224,Medium
4506,Cat People,,14000000.0,,26.0,"Apr 2, 1982",12500000.0,7000000.0,21000000.0,0.56,1.12,1.68,Medium
4507,Cat People,,4000000.0,,69.0,"Nov 16, 1942",134000.0,4000000.0,8000000.0,29.850746268656717,29.850746268656717,59.701492537313435,Low
4510,Dancer in the Dark,,41400000.0,,31.0,"Sep 22, 2000",12500000.0,4157491.0,45557491.0,0.33259928,3.312,3.64459928,Medium
4513,Tae Guik Gi: The Brotherhood of War,,68716522.0,,35.0,"Sep 3, 2004",12500000.0,1110186.0,69826708.0,0.08881488,5.49732176,5.58613664,Medium
4515,The Land Before Time,,33880000.0,,40.0,"Nov 18, 1988",12300000.0,48092846.0,81972846.0,3.909987479674797,2.754471544715447,6.6644590243902435,Medium
4516,Jaws,,210700000.0,,41.0,"Jun 20, 1975",12000000.0,260000000.0,470700000.0,21.666666666666668,17.558333333333334,39.225,Medium
4517,The Exorcist,,197867132.0,,42.0,"Dec 26, 1973",12000000.0,230347346.0,428214478.0,19.195612166666667,16.488927666666665,35.68453983333333,Medium
4518,The Fault in Our Stars,,182294484.0,,43.0,"Jun 6, 2014",12000000.0,124872350.0,307166834.0,10.406029166666666,15.191207,25.597236166666665,Medium
4519,American Pie,,132922200.0,,44.0,"Jul 9, 1999",12000000.0,101800948.0,234723148.0,8.483412333333334,11.07685,19.560262333333334,Medium
4520,The Golden Child,,0.0,,47.0,"Dec 12, 1986",12000000.0,79817937.0,79817937.0,6.65149475,0.0,6.65149475,Medium
4521,Star Trek II: The Wrath of Khan,,16887037.0,,48.0,"Jun 4, 1982",12000000.0,78912963.0,95800000.0,6.57608025,1.4072530833333334,7.983333333333333,Medium
4522,Barbershop,,1281819.0,,49.0,"Sep 13, 2002",12000000.0,75781642.0,77063461.0,6.315136833333334,0.10681825,6.421955083333334,Medium
4523,WarGames,,0.0,,50.0,"Jun 3, 1983",12000000.0,74433837.0,74433837.0,6.20281975,0.0,6.20281975,Medium
4524,Ace Ventura: Pet Detective,,35000000.0,,51.0,"Feb 4, 1994",12000000.0,72217396.0,107217396.0,6.018116333333333,2.9166666666666665,8.934783,Medium
4525,Witness,,0.0,,53.0,"Feb 8, 1985",12000000.0,65532576.0,65532576.0,5.461048,0.0,5.461048,Medium
4526,Step Up,,45661036.0,,54.0,"Aug 11, 2006",12000000.0,65328121.0,110989157.0,5.444010083333334,3.805086333333333,9.249096416666667,Medium
4527,Chronicle,,59106615.0,,55.0,"Feb 3, 2012",12000000.0,64575175.0,123681790.0,5.3812645833333335,4.92555125,10.306815833333333,Medium
4528,Beavis and Butt-Head Do America,,0.0,,56.0,"Dec 20, 1996",12000000.0,63118386.0,63118386.0,5.2598655,0.0,5.2598655,Medium
4529,Patton,,0.0,,57.0,"Jan 1, 1970",12000000.0,62500000.0,62500000.0,5.208333333333333,0.0,5.208333333333333,Medium
4530,"Three Billboards Outside Ebbing, Missouri",,105678175.0,,59.0,"Nov 10, 2017",12000000.0,54513740.0,160191915.0,4.542811666666666,8.806514583333334,13.34932625,Medium
4531,Overboard,,35053707.0,,61.0,"May 4, 2018",12000000.0,50316123.0,85369830.0,4.19301025,2.92114225,7.1141525,Medium
4532,Jackie Brown,,35054330.0,,62.0,"Dec 25, 1997",12000000.0,39673162.0,74727492.0,3.306096833333333,2.9211941666666665,6.227291,Medium
4533,Yentl,,0.0,,63.0,"Nov 18, 1983",12000000.0,39012241.0,39012241.0,3.251020083333333,0.0,3.251020083333333,Medium
4534,Harold & Kumar Escape from Guantanamo Bay,,5244389.0,,64.0,"Apr 25, 2008",12000000.0,38108728.0,43353117.0,3.175727333333333,0.43703241666666665,3.61275975,Medium
4535,Time Bandits,,0.0,,66.0,"Nov 6, 1981",12000000.0,37400000.0,37400000.0,3.1166666666666667,0.0,3.1166666666666667,Medium
4536,Crossroads,,19811333.0,,67.0,"Feb 15, 2002",12000000.0,37188667.0,57000000.0,3.0990555833333335,1.6509444166666667,4.75,Medium
4537,Quarantine,,10232963.0,,69.0,"Oct 10, 2008",12000000.0,31691811.0,41924774.0,2.64098425,0.8527469166666667,3.4937311666666666,Medium
4538,One Hour Photo,,20626175.0,,70.0,"Aug 21, 2002",12000000.0,31597131.0,52223306.0,2.63309425,1.7188479166666666,4.3519421666666664,Medium
4539,The Eye,,26159068.0,,71.0,"Feb 1, 2008",12000000.0,31418697.0,57577765.0,2.61822475,2.1799223333333333,4.798147083333333,Medium
4540,Johnson Family Vacation,,82795.0,,72.0,"Apr 7, 2004",12000000.0,31203964.0,31286759.0,2.6003303333333334,0.006899583333333333,2.607229916666667,Medium
4541,How High,,66960.0,,73.0,"Dec 21, 2001",12000000.0,31155435.0,31222395.0,2.59628625,0.00558,2.60186625,Medium
4542,Spartacus,,30000000.0,,74.0,"Oct 7, 1960",12000000.0,30000000.0,60000000.0,2.5,2.5,5.0,Medium
4543,Crank,,16086515.0,,75.0,"Sep 1, 2006",12000000.0,27838408.0,43924923.0,2.3198673333333333,1.3405429166666667,3.66041025,Medium
4544,The Muppet Christmas Carol,,211411.0,,76.0,"Dec 11, 1992",12000000.0,27281507.0,27492918.0,2.2734589166666668,0.017617583333333332,2.2910765,Medium
4545,Frida,,30246239.0,,78.0,"Oct 25, 2002",12000000.0,25885000.0,56131239.0,2.1570833333333335,2.5205199166666667,4.67760325,Medium
4546,Rounders,,0.0,,81.0,"Sep 11, 1998",12000000.0,22921898.0,22921898.0,1.9101581666666667,0.0,1.9101581666666667,Medium
4547,Prophecy,,0.0,,83.0,"Jun 15, 1979",12000000.0,22673340.0,22673340.0,1.889445,0.0,1.889445,Medium
4548,Stir of Echoes,,0.0,,86.0,"Sep 10, 1999",12000000.0,21133087.0,21133087.0,1.7610905833333332,0.0,1.7610905833333332,Medium
4549,Tales from the Crypt: Demon Knight,,0.0,,87.0,"Jan 13, 1995",12000000.0,21089146.0,21089146.0,1.7574288333333334,0.0,1.7574288333333334,Medium
4550,The Boys from Brazil,,0.0,,88.0,"Jan 1, 1978",12000000.0,19000000.0,19000000.0,1.5833333333333333,0.0,1.5833333333333333,Medium
4551,The Upside of Anger,,10153768.0,,89.0,"Mar 11, 2005",12000000.0,18761993.0,28915761.0,1.5634994166666667,0.8461473333333334,2.40964675,Medium
4552,Aquamarine,,4381611.0,,90.0,"Mar 3, 2006",12000000.0,18597342.0,22978953.0,1.5497785,0.36513425,1.91491275,Medium
4553,My Baby's Daddy,,639.0,,92.0,"Jan 9, 2004",12000000.0,17321573.0,17322212.0,1.4434644166666666,5.325e-05,1.4435176666666667,Medium
4554,Max Keeble's Big Move,,0.0,,93.0,"Oct 5, 2001",12000000.0,17292381.0,17292381.0,1.44103175,0.0,1.44103175,Medium
4555,Wish Upon,,9175840.0,,97.0,"Jul 14, 2017",12000000.0,14301505.0,23477345.0,1.1917920833333333,0.7646533333333333,1.9564454166666667,Medium
4556,Def Jam's How To Be a Player,,0.0,,98.0,"Aug 6, 1997",12000000.0,14010363.0,14010363.0,1.16753025,0.0,1.16753025,Medium
4557,Living Out Loud,,0.0,,99.0,"Oct 30, 1998",12000000.0,12905901.0,12905901.0,1.07549175,0.0,1.07549175,Medium
4558,Rachel Getting Married,,4678614.0,,100.0,"Oct 3, 2008",12000000.0,12796861.0,17475475.0,1.0664050833333334,0.3898845,1.4562895833333334,Medium
4559,The Postman Always Rings Twice,,32000000.0,,1.0,"Mar 20, 1981",12000000.0,12200000.0,44200000.0,1.0166666666666666,2.6666666666666665,3.683333333333333,Medium
4560,Girl with a Pearl Earring,,31640435.0,,2.0,"Dec 12, 2003",12000000.0,11634362.0,43274797.0,0.9695301666666667,2.6367029166666667,3.606233083333333,Medium
4561,Das Boot,,73482661.0,,3.0,"Feb 10, 1982",12000000.0,11487676.0,84970337.0,0.9573063333333334,6.123555083333334,7.080861416666667,Medium
4562,House of Flying Daggers,,81813851.0,,5.0,"Dec 3, 2004",12000000.0,11050094.0,92863945.0,0.9208411666666667,6.817820916666666,7.738662083333334,Medium
4563,Sorority Boys,,2317456.0,,6.0,"Mar 22, 2002",12000000.0,10198766.0,12516222.0,0.8498971666666667,0.19312133333333334,1.0430185,Medium
4568,Fortress,,40000000.0,,13.0,"Sep 3, 1993",12000000.0,6730578.0,46730578.0,0.5608815,3.3333333333333335,3.8942148333333333,Medium
4575,In the Cut,,18976191.0,,20.0,"Oct 22, 2003",12000000.0,4717455.0,23693646.0,0.39312125,1.58134925,1.9744705,Medium
4577,Two Lovers,,13200000.0,,22.0,"Feb 13, 2009",12000000.0,3149034.0,16349034.0,0.2624195,1.1,1.3624195,Medium
4578,La grande bellezza,,26665266.0,,23.0,"Nov 15, 2013",12000000.0,2883879.0,29549145.0,0.24032325,2.2221055,2.46242875,Medium
4580,Gwoemul,,90416194.0,,25.0,"Mar 9, 2007",12000000.0,2201923.0,92618117.0,0.18349358333333332,7.534682833333333,7.718176416666667,Medium
4585,2046,,17845147.0,,31.0,"Aug 5, 2005",12000000.0,1442338.0,19287485.0,0.12019483333333333,1.4870955833333332,1.6072904166666666,Medium
4598,Nanjing! Nanjing!,,20000000.0,,45.0,"Nov 7, 2009",12000000.0,122558.0,20122558.0,0.010213166666666667,1.6666666666666667,1.6768798333333332,Medium
4605,The Dressmaker,,22019502.0,,57.0,"Sep 23, 2016",11900000.0,2022115.0,24041617.0,0.16992563025210083,1.850378319327731,2.020303949579832,Medium
4608,St. Trinianâs,,29815239.0,,64.0,"Oct 9, 2009",11400000.0,15000.0,29830239.0,0.0013157894736842105,2.615371842105263,2.6166876315789476,Medium
4609,Star Wars Ep. IV: A New Hope,,325600000.0,,65.0,"May 25, 1977",11000000.0,460998007.0,786598007.0,41.90890972727273,29.6,71.50890972727272,Medium
4610,Gremlins,,31056.0,,66.0,"Jun 8, 1984",11000000.0,148168459.0,148199515.0,13.469859909090909,0.0028232727272727272,13.472683181818182,Medium
4611,Doctor Zhivago,,138493.0,,67.0,"Dec 22, 1965",11000000.0,111897830.0,112036323.0,10.17253,0.012590272727272728,10.185120272727273,Medium
4612,High School Musical 3: Senior Year,,183833464.0,,69.0,"Oct 24, 2008",11000000.0,90559416.0,274392880.0,8.232674181818181,16.71213309090909,24.944807272727274,Medium
4613,Fried Green Tomatoes,,0.0,,70.0,"Dec 27, 1991",11000000.0,81204830.0,81204830.0,7.382257272727273,0.0,7.382257272727273,Medium
4614,Jackass: Number Two,,12500000.0,,71.0,"Sep 22, 2006",11000000.0,72778712.0,85278712.0,6.616246545454546,1.1363636363636365,7.752610181818182,Medium
4615,My Cousin Vinny,,0.0,,72.0,"Mar 13, 1992",11000000.0,52929168.0,52929168.0,4.811742545454545,0.0,4.811742545454545,Medium
4616,Major League,,0.0,,74.0,"Apr 7, 1989",11000000.0,49793054.0,49793054.0,4.5266412727272725,0.0,4.5266412727272725,Medium
4617,Phone Booth,,51270926.0,,75.0,"Apr 4, 2003",11000000.0,46566212.0,97837138.0,4.233292,4.660993272727273,8.894285272727272,Medium
4618,A Walk to Remember,,4833792.0,,76.0,"Jan 25, 2002",11000000.0,41227069.0,46060861.0,3.7479153636363636,0.43943563636363636,4.187351,Medium
4619,Dead Man Walking,,43701011.0,,77.0,"Dec 29, 1995",11000000.0,39387284.0,83088295.0,3.5806621818181816,3.9728191818181817,7.553481363636363,Medium
4620,Cruel Intentions,,37573641.0,,78.0,"Mar 5, 1999",11000000.0,38665260.0,76238901.0,3.5150236363636362,3.4157855454545456,6.930809181818182,Medium
4621,The Secret Life of Bees,,2213861.0,,80.0,"Oct 17, 2008",11000000.0,37780486.0,39994347.0,3.4345896363636363,0.20126009090909092,3.6358497272727273,Medium
4622,History of the World: Part I,,0.0,,82.0,"Jun 12, 1981",11000000.0,31672000.0,31672000.0,2.879272727272727,0.0,2.879272727272727,Medium
4623,"I, Tonya",,23782875.0,,83.0,"Dec 8, 2017",11000000.0,30014534.0,53797409.0,2.728594,2.1620795454545454,4.890673545454545,Medium
4624,Saw VI,,42059110.0,,84.0,"Oct 23, 2009",11000000.0,27693292.0,69752402.0,2.517572,3.8235554545454544,6.341127454545455,Medium
4625,Corky Romano,,1137701.0,,85.0,"Oct 12, 2001",11000000.0,23978402.0,25116103.0,2.179854727272727,0.10342736363636364,2.2832820909090907,Medium
4626,Fighting With My Family,,16091339.0,,86.0,"Feb 14, 2019",11000000.0,22958583.0,39049922.0,2.087143909090909,1.462849,3.5499929090909093,Medium
4627,Raising Cain,,0.0,,87.0,"Aug 7, 1992",11000000.0,21171695.0,21171695.0,1.9246995454545455,0.0,1.9246995454545455,Medium
4628,F.I.S.T,,0.0,,88.0,"Apr 13, 1978",11000000.0,20388920.0,20388920.0,1.8535381818181818,0.0,1.8535381818181818,Medium
4629,Barry Lyndon,,169934.0,,89.0,"Jan 1, 1975",11000000.0,20000000.0,20169934.0,1.8181818181818181,0.015448545454545454,1.8336303636363636,Medium
4630,Out Cold,,880000.0,,91.0,"Nov 21, 2001",11000000.0,13906394.0,14786394.0,1.2642176363636364,0.08,1.3442176363636364,Medium
4631,The Ladies Man,,126602.0,,92.0,"Oct 13, 2000",11000000.0,13592872.0,13719474.0,1.2357156363636363,0.011509272727272727,1.247224909090909,Medium
4632,Tomcats,,0.0,,93.0,"Mar 30, 2001",11000000.0,13558739.0,13558739.0,1.2326126363636363,0.0,1.2326126363636363,Medium
4633,Frailty,,6836832.0,,95.0,"Apr 12, 2002",11000000.0,13110448.0,19947280.0,1.191858909090909,0.6215301818181819,1.8133890909090908,Medium
4634,Army of Darkness,,10000000.0,,96.0,"Feb 19, 1993",11000000.0,11502976.0,21502976.0,1.045725090909091,0.9090909090909091,1.954816,Medium
4635,Kinsey,,7228882.0,,97.0,"Nov 12, 2004",11000000.0,10214647.0,17443529.0,0.9286042727272728,0.6571710909090909,1.5857753636363636,Medium
4640,Vera Drake,,9600049.0,,3.0,"Oct 10, 2004",11000000.0,3753806.0,13353855.0,0.3412550909090909,0.8727317272727273,1.213986818181818,Medium
4641,The Guru,,21099329.0,,4.0,"Jan 31, 2003",11000000.0,3051221.0,24150550.0,0.27738372727272725,1.9181208181818181,2.1955045454545457,Medium
4648,Le prÃ©nom,,25245794.0,,12.0,"Nov 16, 2012",11000000.0,61611.0,25307405.0,0.005601,2.2950721818181816,2.300673181818182,Medium
4649,La famille BÃ©lier,,82438670.0,,13.0,"May 8, 2015",11000000.0,0.0,82438670.0,0.0,7.494424545454545,7.494424545454545,Medium
